id,filename,path,extension,size_bytes,modified_at,category,status,notes
1,.~lock.Carpet Cleaning Service.txt#,/home/mpc/Documents/.~lock.Carpet Cleaning Service.txt#,.txt#,68,2026-04-28T18:06:31.330000,other,active,
2,JEFF_CLIENT_DB_2022 - backUp.csv,/home/mpc/Documents/000_SCLEAN_2022/CDB/JEFF_CLIENT_DB_2022 - backUp.csv,.csv,1531593,2025-07-05T01:28:50,data,active,
3,SUPER_CLEAN_CLIENT_DB_2022.csv,/home/mpc/Documents/000_SCLEAN_2022/CDB/SUPER_CLEAN_CLIENT_DB_2022.csv,.csv,846061,2025-07-05T01:25:08,data,active,
4,2023-01-12T08-32-30-Professional End Of Tenancy Cleaning Services_.txt,/home/mpc/Documents/2023-01-12T08-32-30-Professional End Of Tenancy Cleaning Services_.txt,.txt,11241,2023-01-12T23:41:08,text,active,
5,2023-01-12T10-42-09-End of Tenancy Cleaning Services (1).txt,/home/mpc/Documents/2023-01-12T10-42-09-End of Tenancy Cleaning Services (1).txt,.txt,36977,2023-01-13T00:50:12,text,active,
6,2023-01-12T10-42-09-End of Tenancy Cleaning Services.txt,/home/mpc/Documents/2023-01-12T10-42-09-End of Tenancy Cleaning Services.txt,.txt,13759,2023-01-12T23:44:32,text,active,
7,20230501_132709.jpg,/home/mpc/Documents/20230501_132709.jpg,.jpg,1479633,2023-05-19T23:10:44,image,active,
8,AWS-PW.md,/home/mpc/Documents/AWS-PW.md,.md,248,2022-09-12T12:07:46,text,active,
9,AMEPrefs.xml,/home/mpc/Documents/Adobe/Adobe Media Encoder/14.0/AMEPrefs.xml,.xml,2487,2021-04-12T11:58:08,other,active,
10,Plugin Loading.log,/home/mpc/Documents/Adobe/Adobe Media Encoder/6.0.0/Plugin Loading.log,.log,7038,2020-07-07T19:29:08,other,active,
11,(Adobe).lnk,/home/mpc/Documents/Adobe/After Effects CC 2019/User Presets/(Adobe).lnk,.lnk,1115,2021-03-26T13:01:34,other,active,
12,AMERequestDB,/home/mpc/Documents/Adobe/Premiere Pro/14.0/AMERequestDB,,2048,2021-03-26T16:42:54,other,active,
13,Adobe Premiere Pro Prefs,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Adobe Premiere Pro Prefs,,59257,2023-08-16T13:42:22,other,active,
14,UserWorkspace.xml,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/ArchivedLayouts/UserWorkspace.xml,.xml,400522,2021-03-26T16:42:52,other,active,
15,Effect Presets and Custom Items.prfpset,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Effect Presets and Custom Items.prfpset,.prfpset,1662,2023-08-16T13:42:22,other,active,
16,Installed Guides.guides,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Installed Guides.guides,.guides,1025,2021-03-26T16:42:38,other,active,
17,UserWorkspace.xml,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Layouts/UserWorkspace.xml,.xml,484638,2023-08-16T13:42:22,other,active,
18,UserWorkspace_1.xml,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Layouts/UserWorkspace_1.xml,.xml,413911,2021-03-26T16:55:28,other,active,
19,WorkspaceConfig.xml,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Layouts/WorkspaceConfig.xml,.xml,3004,2023-08-16T13:42:22,other,active,
20,LocateDialog Column Settings,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/LocateDialog Column Settings,,156,2021-05-22T12:51:22,other,active,
21,Media Browser Provider Exception,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Media Browser Provider Exception,,194,2023-08-16T13:42:22,other,active,
22,Recent Directories,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Recent Directories,,3390,2023-08-16T13:42:22,other,active,
23,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/ambience/(Config).essentialsound,.essentialsound,1836,2023-08-16T13:42:02,other,active,
24,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/ambience/(Default).essentialsound,.essentialsound,378,2021-03-26T16:41:08,other,active,
25,Focused.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/ambience/Focused.essentialsound,.essentialsound,374,2021-03-26T16:41:08,other,active,
26,From Outside.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/ambience/From Outside.essentialsound,.essentialsound,417,2021-03-26T16:41:08,other,active,
27,Room Tone.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/ambience/Room Tone.essentialsound,.essentialsound,410,2021-03-26T16:41:08,other,active,
28,Wide and Deep.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/ambience/Wide and Deep.essentialsound,.essentialsound,418,2021-03-26T16:41:10,other,active,
29,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/(Config).essentialsound,.essentialsound,9581,2023-08-16T13:42:02,other,active,
30,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/(Default).essentialsound,.essentialsound,430,2021-03-26T16:41:10,other,active,
31,Background Walla Walla.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Background Walla Walla.essentialsound,.essentialsound,573,2021-03-26T16:41:10,other,active,
32,Balanced Female Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Balanced Female Voice.essentialsound,.essentialsound,553,2021-03-26T16:41:10,other,active,
33,Balanced Male Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Balanced Male Voice.essentialsound,.essentialsound,567,2021-03-26T16:41:10,other,active,
34,Clean Up Noisy Dialogue.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Clean Up Noisy Dialogue.essentialsound,.essentialsound,557,2021-03-26T16:41:10,other,active,
35,From Outside a Building.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/From Outside a Building.essentialsound,.essentialsound,556,2021-03-26T16:41:10,other,active,
36,From the Radio.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Radio.essentialsound,.essentialsound,541,2021-03-26T16:41:10,other,active,
37,From the Telephone.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Telephone.essentialsound,.essentialsound,550,2021-03-26T16:41:10,other,active,
38,From the Television.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Television.essentialsound,.essentialsound,565,2021-03-26T16:41:10,other,active,
39,In a Large Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/In a Large Room.essentialsound,.essentialsound,558,2021-03-26T16:41:10,other,active,
40,In a Small Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/In a Small Room.essentialsound,.essentialsound,537,2021-03-26T16:41:10,other,active,
41,Make Close Up.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/14.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Close Up.essentialsound,.essentialsound,538,2021-03-26T16:41:10,other,active,
